archetype,display_name,seed_url,owner,name,description,language,license,license_url,homepage,stars,forks,watchers,open_issues,subscribers,size_kb,default_branch,archived,has_wiki,has_discussions,has_pages,created_at,last_push,last_update,in_rdf,in_neo4j,explored,neo4j_contributors,contributor_count,avatar_url,html_url,related_image
structure_v1,AlphaFold 2,https://github.com/google-deepmind/alphafold,google-deepmind,alphafold,Open source code for AlphaFold 2.,Python,Apache License 2.0,https://api.github.com/licenses/apache-2.0,,14618,2624,14618,304,236,16832,main,false,false,false,false,2021-06-17T14:06:06Z,2026-04-22T17:58:21Z,2026-06-08T16:48:06Z,true,true,true,10,21,https://avatars.githubusercontent.com/u/8596759?v=4,https://github.com/google-deepmind/alphafold,https://raw.githubusercontent.com/google-deepmind/alphafold/main/imgs/header.jpg
structure_v1,RoseTTAFold,https://github.com/RosettaCommons/RoseTTAFold,RosettaCommons,RoseTTAFold,This package contains deep learning models and related scripts for RoseTTAFold,Python,MIT License,https://api.github.com/licenses/mit,,2246,455,2246,99,59,176112,main,false,true,false,false,2021-06-29T21:14:40Z,2024-02-15T15:28:32Z,2026-06-04T14:46:01Z,true,true,true,3,3,https://avatars.githubusercontent.com/u/3856847?v=4,https://github.com/RosettaCommons/RoseTTAFold,
structure_v1,OpenFold,https://github.com/aqlaboratory/openfold,aqlaboratory,openfold,"Trainable, memory-efficient, and GPU-friendly PyTorch reproduction of AlphaFold 2",Python,Apache License 2.0,https://api.github.com/licenses/apache-2.0,,3362,675,3362,240,45,20038,main,false,true,false,false,2021-09-14T23:59:02Z,2025-12-16T09:41:53Z,2026-06-08T13:33:23Z,true,true,true,10,29,https://avatars.githubusercontent.com/u/8396911?v=4,https://github.com/aqlaboratory/openfold,https://raw.githubusercontent.com/aqlaboratory/openfold/main/imgs/of_banner.png
structure_v1,OmegaFold,https://github.com/HeliXonProtein/OmegaFold,HeliXonProtein,OmegaFold,OmegaFold Release Code,Python,Apache License 2.0,https://api.github.com/licenses/apache-2.0,,622,90,622,49,11,734,main,false,true,false,false,2022-07-21T17:09:41Z,2022-12-12T14:47:33Z,2026-05-21T09:39:00Z,true,true,true,6,5,https://avatars.githubusercontent.com/u/84470917?v=4,https://github.com/HeliXonProtein/OmegaFold,https://raw.githubusercontent.com/HeliXonProtein/OmegaFold/main/figure.png
structure_v1,ColabFold,https://github.com/sokrypton/ColabFold,sokrypton,ColabFold,"For details of what was changed in v1.6.1, see change log!",Jupyter Notebook,MIT License,https://api.github.com/licenses/mit,,2783,724,2783,400,54,145297,main,false,true,false,false,2021-07-19T23:24:37Z,2026-04-29T11:56:38Z,2026-06-08T06:17:41Z,true,true,true,10,10,https://avatars.githubusercontent.com/u/4187522?v=4,https://github.com/sokrypton/ColabFold,https://github.com/sokrypton/ColabFold/raw/main/.github/ColabFold_Marv_Logo.png
frontier,AlphaFold 3,https://github.com/google-deepmind/alphafold3,google-deepmind,alphafold3,AlphaFold 3 inference pipeline.,Python,Other,,,8077,1230,8077,20,83,49565,main,false,false,false,false,2024-11-11T10:38:11Z,2026-06-01T16:10:15Z,2026-05-25T20:21:59Z,true,true,true,10,13,https://avatars.githubusercontent.com/u/8596759?v=4,https://github.com/google-deepmind/alphafold3,https://raw.githubusercontent.com/google-deepmind/alphafold3/main/docs/header.jpg
frontier,Chai-1,https://github.com/chaidiscovery/chai-lab,chaidiscovery,chai-lab,"Chai-1, SOTA model for biomolecular structure prediction",Python,Apache License 2.0,https://api.github.com/licenses/apache-2.0,https://www.chaidiscovery.com,1941,275,1941,87,26,20066,main,false,true,true,false,2024-09-09T03:47:13Z,2026-04-11T04:39:30Z,2026-05-25T12:04:12Z,true,true,true,8,8,https://avatars.githubusercontent.com/u/155465363?v=4,https://github.com/chaidiscovery/chai-lab,https://github.com/chaidiscovery/chai-lab/blob/main/assets/performance_barplot.png
frontier,Boltz-2,https://github.com/jwohlwend/boltz,jwohlwend,boltz,Official repository for the Boltz biomolecular interaction models,Python,MIT License,https://api.github.com/licenses/mit,,3989,830,3989,160,65,15200,main,false,true,false,false,2024-11-17T15:10:01Z,2026-05-25T10:00:00Z,2026-06-08T08:57:29Z,true,true,true,10,30,https://avatars.githubusercontent.com/u/7190650?v=4,https://github.com/jwohlwend/boltz,https://raw.githubusercontent.com/jwohlwend/boltz/main/docs/boltz2_title.png
frontier,ESM2 / ESMFold,https://github.com/facebookresearch/esm,facebookresearch,esm,Evolutionary Scale Modeling (esm): Pretrained language models for proteins,Python,MIT License,https://api.github.com/licenses/mit,,4087,792,4087,115,0,12035,main,true,false,true,true,2020-08-31T17:41:48Z,2024-02-07T03:31:38Z,2026-05-25T06:28:48Z,true,true,true,10,25,https://avatars.githubusercontent.com/u/16943930?v=4,https://github.com/facebookresearch/esm,https://user-images.githubusercontent.com/3605224/199301187-a9e38b3f-71a7-44be-94f4-db0d66143c53.png
frontier,ESM3,https://github.com/evolutionaryscale/esm,evolutionaryscale,,ESMC & ESMFold2 Preprint &sdot;  Atlas &sdot; Tutorials &sdot; Slack,,,,,,,,,,,,false,false,false,false,,,,false,false,false,0,0,,https://github.com/evolutionaryscale/esm,https://raw.githubusercontent.com/evolutionaryscale/esm/main/_assets/header.png
frontier,SAProt,https://github.com/westlake-repl/SaProt,westlake-repl,SaProt,The repository is an official implementation of SaProt: Protein Language Modeling with Structure-aware Vocabulary.,Python,MIT License,https://api.github.com/licenses/mit,,605,72,605,26,7,2580,main,false,true,true,false,2023-10-02T03:02:54Z,2026-03-08T13:25:39Z,2026-06-08T13:07:05Z,true,true,true,6,6,https://avatars.githubusercontent.com/u/115133415?v=4,https://github.com/westlake-repl/SaProt,https://img.shields.io/badge/Paper-bioRxiv-green
generative,RFdiffusion,https://github.com/RosettaCommons/RFdiffusion,RosettaCommons,RFdiffusion,Code for running RFdiffusion,Python,Other,,,2881,619,2881,244,51,9869,main,false,true,true,false,2023-03-28T18:45:31Z,2026-04-24T18:47:38Z,2026-05-25T07:31:47Z,true,true,true,10,20,https://avatars.githubusercontent.com/u/3856847?v=4,https://github.com/RosettaCommons/RFdiffusion,https://user-images.githubusercontent.com/56419265/213588200-f8f44dba-276e-4dd2-b844-15acc441458d.png
generative,RFdiffusion All-Atom,https://github.com/baker-laboratory/rf_diffusion_all_atom,baker-laboratory,rf_diffusion_all_atom,Public RFDiffusionAA repo,Python,Other,,,482,93,482,27,16,3718,main,false,true,false,false,2024-03-05T21:13:29Z,2024-07-09T09:09:31Z,2026-06-01T10:45:39Z,true,true,true,3,3,https://avatars.githubusercontent.com/u/117964973?v=4,https://github.com/baker-laboratory/rf_diffusion_all_atom,https://raw.githubusercontent.com/baker-laboratory/rf_diffusion_all_atom/main/img/RFDiffusionAA.png
generative,ProteinMPNN,https://github.com/dauparas/ProteinMPNN,dauparas,ProteinMPNN,Code for the ProteinMPNN paper,Jupyter Notebook,MIT License,https://api.github.com/licenses/mit,,1737,467,1737,87,27,122632,main,false,true,false,false,2022-05-26T02:38:14Z,2024-08-14T02:57:30Z,2026-06-08T02:00:57Z,true,true,true,6,6,https://avatars.githubusercontent.com/u/28592482?v=4,https://github.com/dauparas/ProteinMPNN,https://docs.google.com/drawings/d/e/2PACX-1vTtnMBDOq8TpHIctUfGN8Vl32x5ISNcPKlxjcQJF2q70PlaH2uFlj2Ac4s3khnZqG1YxppdMr0iTyk-/pub?w=889&h=358
generative,LigandMPNN,https://github.com/dauparas/LigandMPNN,dauparas,LigandMPNN,This package provides inference code for LigandMPNN & ProteinMPNN models. The code and model parameters are available under the MIT license.,Python,MIT License,https://api.github.com/licenses/mit,,582,138,582,46,17,2574,main,false,false,false,false,2023-11-28T16:31:29Z,2025-02-06T19:50:29Z,2026-06-08T13:58:22Z,true,true,true,3,3,https://avatars.githubusercontent.com/u/28592482?v=4,https://github.com/dauparas/LigandMPNN,
generative,Chroma,https://github.com/generatebio/chroma,generatebio,chroma,A generative model for programmable protein design,Python,Apache License 2.0,https://api.github.com/licenses/apache-2.0,,819,111,819,25,7,11002,main,false,false,false,false,2023-08-11T14:04:51Z,2024-04-11T03:20:42Z,2026-06-07T09:48:50Z,true,true,true,4,4,https://avatars.githubusercontent.com/u/141742460?v=4,https://github.com/generatebio/chroma,https://raw.githubusercontent.com/generatebio/chroma/main/assets/chroma_logo_outline.svg
generative,Protpardelle,https://github.com/ProteinDesignLab/protpardelle,ProteinDesignLab,protpardelle,Diffusion-based all-atom protein generative model.,Python,MIT License,https://api.github.com/licenses/mit,,236,21,236,4,4,249978,main,false,false,true,false,2023-09-08T00:33:29Z,2025-08-27T02:01:03Z,2026-05-06T07:37:24Z,true,true,true,5,5,https://avatars.githubusercontent.com/u/34671708?v=4,https://github.com/ProteinDesignLab/protpardelle,https://github.com/ProteinDesignLab/protpardelle/assets/16140426/98ed76c4-114b-4fa7-ae8a-e661082c8cdf
generative,FrameDiff,https://github.com/jasonkyuyim/se3_diffusion,jasonkyuyim,se3_diffusion,Implementation for SE(3) diffusion model with application to protein backbone generation,Python,MIT License,https://api.github.com/licenses/mit,https://arxiv.org/abs/2302.02277,421,65,421,7,10,281234,master,false,true,false,false,2023-02-07T12:59:05Z,2023-07-03T21:51:20Z,2026-05-18T17:30:19Z,true,true,true,4,4,https://avatars.githubusercontent.com/u/74610237?v=4,https://github.com/jasonkyuyim/se3_diffusion,https://github.com/jasonkyuyim/se3_diffusion/blob/master/media/denoising.gif
