id,kind,gh_url,orcid,handle,name,tool_count,first,last,tools
https://github.com/roccomoretti,github,https://github.com/roccomoretti,,roccomoretti,Rocco Moretti,4,2011-09-01T22:29:11Z,2026-05-15T20:50:12Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/RFdiffusion|https://github.com/RosettaCommons/rosetta|https://github.com/dauparas/ProteinMPNN
https://github.com/decarboxy,github,https://github.com/decarboxy,,decarboxy,Sam DeLuca,3,2022-02-01T17:21:33Z,2023-04-03T21:33:05Z,https://github.com/RosettaCommons/RFdiffusion|https://github.com/aqlaboratory/openfold|https://github.com/dauparas/ProteinMPNN
https://github.com/lyskov,github,https://github.com/lyskov,,lyskov,Sergey Lyskov,3,2011-08-19T15:57:52Z,2026-05-13T19:36:11Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/RFdiffusion|https://github.com/RosettaCommons/rosetta
https://orcid.org/0000-0002-4304-8106,orcid,,https://orcid.org/0000-0002-4304-8106,0000-0002-4304-8106,Simon Leonard Dürr,2,2022-06-06T06:05:38Z,2023-09-14T19:19:25Z,https://github.com/ProteinDesignLab/protpardelle|https://github.com/dauparas/ProteinMPNN
https://orcid.org/0000-0003-0981-9605,orcid,,https://orcid.org/0000-0003-0981-9605,0000-0003-0981-9605,Benjamin FRY,2,2022-08-17T20:17:22Z,2025-06-13T22:51:08Z,https://github.com/dauparas/ProteinMPNN|https://github.com/jwohlwend/boltz
https://github.com/akviz,github,https://github.com/akviz,,akviz,akviz,2,2025-09-29T15:36:57Z,2026-03-25T19:25:38Z,https://github.com/google-deepmind/alphafold|https://github.com/google-deepmind/alphafold3
https://github.com/aleaverfay,github,https://github.com/aleaverfay,,aleaverfay,Andrew Leaver-Fay,2,2011-08-19T11:53:23Z,2022-03-21T20:54:47Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/rosetta
https://github.com/amorehead,github,https://github.com/amorehead,https://orcid.org/0000-0002-0586-6191,amorehead,amorehead,2,2022-11-11T18:59:19Z,2023-06-28T17:43:57Z,https://github.com/facebookresearch/esm|https://github.com/jasonkyuyim/se3_diffusion
https://github.com/andycowie,github,https://github.com/andycowie,,andycowie,andycowie,2,2021-11-04T15:21:49Z,2025-01-09T12:59:41Z,https://github.com/google-deepmind/alphafold|https://github.com/google-deepmind/alphafold3
https://github.com/Augustin-Zidek,github,https://github.com/Augustin-Zidek,,Augustin-Zidek,Augustin Žídek,2,2021-07-15T17:44:37Z,2026-05-22T11:03:36Z,https://github.com/google-deepmind/alphafold|https://github.com/google-deepmind/alphafold3
https://github.com/brianloyal,github,https://github.com/brianloyal,,brianloyal,Brian Loyal,2,2022-06-23T13:41:06Z,2023-04-21T20:10:10Z,https://github.com/RosettaCommons/RFdiffusion|https://github.com/aqlaboratory/openfold
https://github.com/ebetica,github,https://github.com/ebetica,https://orcid.org/0000-0002-0883-1373,ebetica,ebetica,2,2022-11-01T14:43:00Z,2025-09-15T17:06:42Z,https://github.com/Biohub/esm|https://github.com/facebookresearch/esm
https://github.com/JackMaguire,github,https://github.com/JackMaguire,,JackMaguire,Jack Maguire,2,2019-04-30T12:02:56Z,2025-02-04T20:59:10Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/rosetta
https://github.com/jadolfbr,github,https://github.com/jadolfbr,,jadolfbr,Jared Adolf-Bryfogle,2,2012-07-26T20:35:24Z,2023-09-19T19:49:21Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/rosetta
https://github.com/jasonkyuyim,github,https://github.com/jasonkyuyim,https://orcid.org/0000-0003-0575-7400,jasonkyuyim,jasonkyuyim,2,2023-02-13T01:56:23Z,2023-07-03T21:51:00Z,https://github.com/RosettaCommons/RFdiffusion|https://github.com/jasonkyuyim/se3_diffusion
https://github.com/joshabramson,github,https://github.com/joshabramson,,joshabramson,Josh Abramson,2,2022-12-21T12:03:26Z,2026-03-12T16:35:35Z,https://github.com/google-deepmind/alphafold|https://github.com/google-deepmind/alphafold3
https://github.com/joshim5,github,https://github.com/joshim5,,joshim5,Joshua Meier,2,2020-09-02T05:06:34Z,2025-08-18T06:36:40Z,https://github.com/chaidiscovery/chai-lab|https://github.com/facebookresearch/esm
